maske1,maske2,maske3,maske4,maske5,x_ca,inert,
372000,400,215,223,0,174,86,114,
373000,400,215,223,0,174,86,114,
374000,400,215,223,0,174,86,114,
375000,400,215,223,0,174,86,114,
376000,400,215,223,0,174,86,114,
377000,400,215,223,0,174,86,114,
378000,400,215,223,0,174,86,114,
379000,400,215,223,0,174,86,114,
380000,400,215,223,0,174,86,114,
381000,400,215,223,0,174,86,114,
382000,400,215,223,0,174,86,114,
383000,400,215,223,0,174,86,114,
384000,400,215,223,0,174,86,114,
385000,400,215,223,0,174,86,114,
386000,400,215,223,0,174,86,114,
387000,400,215,223,0,174,86,114,
388000,400,215,223,0,174,86,114,
389000,400,215,223,0,174,86,114,
390000,400,215,223,0,174,86,114,
391000,400,215,223,0,174,86,114,
392000,400,215,223,0,174,86,114,
393000,400,215,223,0,174,86,114,
394000,400,215,223,0,174,86,114,
395000,400,215,223,0,174,86,114,
396000,400,215,223,0,174,86,114,
397000,400,215,223,0,174,86,114,
398000,400,215,223,0,174,86,114,
399000,400,215,223,0,174,86,114,
400000,400,215,223,0,174,86,114,
401000,400,215,223,0,174,86,114,
402000,400,215,223,0,174,86,114,
403000,400,215,223,0,174,86,114,
404000,400,215,223,0,174,86,114,
405000,400,215,223,0,174,86,114,
406000,400,215,223,0,174,86,114,
407000,400,215,223,0,174,86,114,
408000,400,215,223,0,174,86,114,
409000,400,215,223,0,174,86,114,
410000,400,215,223,0,174,86,114,
411000,400,215,223,0,174,86,114,
412000,400,215,223,0,174,86,114,
413000,400,215,223,0,174,86,114,
414000,400,215,223,0,174,86,114,
415000,400,215,223,0,174,86,114,
416000,400,215,223,0,174,86,114,
417000,400,215,223,0,174,86,114,
418000,400,215,223,0,174,86,114,
419000,400,215,223,0,174,86,114,
420000,400,215,223,0,174,86,114,
421000,400,215,223,0,174,86,114,
422000,400,215,223,0,174,86,114,
423000,400,215,223,0,174,86,114,
424000,400,215,223,0,174,86,114,
425000,400,215,223,0,174,86,114,
426000,400,215,223,0,174,86,114,
427000,400,215,223,0,174,86,114,
428000,400,215,223,0,174,86,114,
429000,400,215,223,0,174,86,114,
430000,400,215,223,0,174,86,114,
431000,400,215,223,0,174,86,114,
432000,400,215,223,0,174,86,114,
433000,400,215,223,0,174,86,114,
434000,400,215,223,0,174,86,114,
435000,400,215,223,0,174,86,114,
436000,400,215,223,0,174,86,114,
437000,400,215,223,0,174,86,114,
438000,400,215,223,0,174,86,114,
439000,400,215,223,0,174,86,114,
440000,400,215,223,0,174,86,114,
441000,400,215,223,0,174,86,114,
442000,400,215,223,0,174,86,114,
443000,400,215,223,0,174,86,114,
444000,400,215,223,0,174,86,114,
445000,400,215,223,0,174,86,114,
446000,400,215,223,0,174,86,114,
447000,400,215,223,0,174,86,114,
448000,400,215,223,0,174,86,114,
449000,400,215,223,0,174,86,114,
450000,400,215,223,0,174,86,114,
451000,400,215,223,0,174,86,114,
452000,400,215,223,0,174,86,114,
453000,400,215,223,0,174,86,114,
454000,400,215,223,0,174,86,114,
455000,400,215,223,0,174,86,114,
456000,400,215,223,0,174,86,114,
457000,400,215,223,0,174,86,114,
458000,400,215,223,0,174,86,114,
459000,400,215,223,0,174,86,114,
460000,400,215,223,0,174,86,114,
461000,400,215,223,0,174,86,114,
462000,400,215,223,0,174,86,114,
463000,400,215,223,0,174,86,114,
464000,400,215,223,0,174,86,114,
465000,400,215,223,0,174,86,114,
466000,400,215,223,0,174,86,114,
467000,400,215,223,0,174,86,114,
468000,400,215,223,0,174,86,114,
469000,400,215,223,0,174,86,114,
470000,400,215,223,0,174,86,114,
471000,400,215,223,0,174,86,114,
472000,400,215,223,0,174,86,114,
473000,400,215,223,0,174,86,114,
474000,400,215,223,0,174,86,114,
475000,400,215,223,0,174,86,114,
476000,400,215,223,0,174,86,114,
477000,400,215,223,0,174,86,114,
478000,400,215,223,0,174,86,114,
479000,400,215,223,0,174,86,114,
480000,400,215,223,0,174,86,114,
481000,400,215,223,0,174,86,114,
482000,400,215,223,0,174,86,114,
483000,400,215,223,0,174,86,114,
484000,400,215,223,0,174,86,114,
485000,400,215,223,0,174,86,114,
486000,400,215,223,0,174,86,114,
487000,400,215,223,0,174,86,114,
488000,400,215,223,0,174,86,114,
489000,400,215,223,0,174,86,114,
490000,400,215,223,0,174,86,114,
491000,400,215,223,0,174,86,114,
492000,400,215,223,0,174,86,114,
493000,400,215,223,0,174,86,114,
494000,400,215,223,0,174,86,114,
495000,400,215,223,0,174,86,114,
496000,400,215,223,0,174,86,114,
497000,400,215,223,0,174,86,114,
498000,400,215,223,0,174,86,114,
499000,400,215,223,0,174,86,114,
500000,400,215,223,0,174,86,114,
501000,400,215,223,0,174,86,114,
502000,400,215,223,0,174,86,114,
503000,400,215,223,0,174,86,114,
504000,400,215,223,0,174,86,114,
505000,400,215,223,0,174,86,114,
506000,400,215,223,0,174,86,114,
507000,400,215,223,0,174,86,114,
508000,400,215,223,0,174,86,114,
509000,400,215,223,0,174,86,114,
510000,400,215,223,0,174,86,114,
511000,400,215,223,0,174,86,114,
512000,400,215,223,0,174,86,114,
513000,400,215,223,0,174,86,114,
514000,400,215,223,0,174,86,114,
515000,400,215,223,0,174,86,114,
516000,400,215,223,0,174,86,114,
517000,400,215,223,0,174,86,114,
518000,400,215,223,0,174,86,114,
519000,400,215,223,0,174,86,114,
520000,400,215,223,0,174,86,114,
521000,400,215,223,0,174,86,114,
522000,400,215,223,0,174,86,114,
523000,400,215,223,0,174,86,114,
524000,400,215,223,0,174,86,114,
525000,400,215,223,0,174,86,114,
526000,400,215,223,0,174,86,114,
527000,400,215,223,0,174,86,114,
528000,400,215,223,0,174,86,114,
529000,400,215,223,0,174,86,114,
530000,400,215,223,0,174,86,114,
531000,400,215,223,0,174,86,114,
532000,400,215,223,0,174,86,114,
533000,400,215,223,0,174,86,114,
534000,400,215,223,0,174,86,114,
535000,400,215,223,0,174,86,114,
536000,400,215,223,0,174,86,114,
537000,400,215,223,0,174,86,114,
538000,400,215,223,0,174,86,114,
539000,400,215,223,0,174,86,114,
540000,400,215,223,0,174,86,114,
541000,400,215,223,0,174,86,114,
542000,400,215,223,0,174,86,114,
543000,400,215,223,0,174,86,114,
544000,400,215,223,0,174,86,114,
545000,400,215,223,0,174,86,114,
546000,400,215,223,0,174,86,114,
547000,400,215,223,0,174,86,114,
548000,400,215,223,0,174,86,114,
549000,400,215,223,0,174,86,114,
550000,400,215,223,0,174,86,114,
551000,400,215,223,0,174,86,114,
552000,400,215,223,0,174,86,114,
553000,400,215,223,0,174,86,114,
554000,400,215,223,0,174,86,114,
555000,400,215,223,0,174,86,114,
556000,400,215,223,0,174,86,114,
557000,400,215,223,0,174,86,114,
558000,400,215,223,0,174,86,114,
559000,400,215,223,0,174,86,114,
560000,400,215,223,0,174,86,114,
561000,400,215,223,0,174,86,114,
562000,400,215,223,0,174,86,114,
563000,400,215,223,0,174,86,114,
564000,400,215,223,0,174,86,114,
565000,400,215,223,0,174,86,114,
566000,400,215,223,0,174,86,114,
567000,400,215,223,0,174,86,114,
568000,400,215,223,0,174,86,114,
569000,400,215,223,0,174,86,114,
570000,400,215,223,0,174,86,114,
571000,400,215,223,0,174,86,114,
572000,400,215,223,0,174,86,114,
573000,400,215,223,0,174,86,114,
574000,400,215,223,0,174,86,114,
575000,400,215,223,0,174,86,114,
576000,400,215,223,0,174,86,114,
577000,400,215,223,0,174,86,114,
578000,400,215,223,0,174,86,114,
579000,400,215,223,0,174,86,114,
580000,400,215,223,0,174,86,114,
581000,400,215,223,0,174,86,114,
582000,400,215,223,0,174,86,114,
583000,400,215,223,0,174,86,114,
584000,400,215,223,0,174,86,114,
585000,400,215,223,0,174,86,114,
586000,400,215,223,0,174,86,114,
587000,400,215,223,0,174,86,114,
588000,400,215,223,0,174,86,114,
589000,400,215,223,0,174,86,114,
590000,400,215,223,0,174,86,114,
591000,400,215,223,0,174,86,114,
592000,400,215,223,0,174,86,114,
593000,400,215,223,0,174,86,114,
594000,400,215,223,0,174,86,114,
595000,400,215,223,0,174,86,114,
596000,400,215,223,0,174,86,114,
597000,400,215,223,0,174,86,114,
598000,400,215,223,0,174,86,114,
599000,400,215,223,0,174,86,114,
600000,400,215,223,0,174,86,114,
601000,400,215,223,0,174,86,114,
602000,400,215,223,0,174,86,114,
603000,400,215,223,0,174,86,114,
604000,400,215,223,0,174,86,114,
605000,400,215,223,0,174,86,114,
606000,400,215,223,0,174,86,114,
607000,400,215,223,0,174,86,114,
608000,400,215,223,0,174,86,114,
609000,400,215,223,0,174,86,114,
610000,400,215,223,0,174,86,114,
611000,400,215,223,0,174,86,114,
612000,400,215,223,0,174,86,114,
613000,400,215,223,0,174,86,114,
614000,400,215,223,0,174,86,114,
615000,400,215,223,0,174,86,114,
616000,400,215,223,0,174,86,114,
617000,400,215,223,0,174,86,114,
618000,400,215,223,0,174,86,114,
619000,400,215,223,0,174,86,114,
620000,400,215,223,0,174,86,114,
621000,400,215,223,0,174,86,114,
622000,400,215,223,0,174,86,114,
623000,400,215,223,0,174,86,114,
624000,400,215,223,0,174,86,114,
625000,400,215,223,0,174,86,114,
626000,400,215,223,0,174,86,114,
627000,400,215,223,0,174,86,114,
628000,400,215,223,0,174,86,114,
629000,400,215,223,0,174,86,114,
630000,400,215,223,0,174,86,114,
631000,400,215,223,0,174,86,114,
632000,400,215,223,0,174,86,114,
633000,400,215,223,0,174,86,114,
634000,400,215,223,0,174,86,114,
635000,400,215,223,0,174,86,114,
636000,400,215,223,0,174,86,114,
637000,400,215,223,0,174,86,114,
638000,400,215,223,0,174,86,114,
639000,400,215,223,0,174,86,114,
640000,400,215,223,0,174,86,114,
641000,400,215,223,0,174,86,114,
642000,400,215,223,0,174,86,114,
643000,400,215,223,0,174,86,114,
644000,400,215,223,0,174,86,114,
645000,400,215,223,0,174,86,114,
646000,400,215,223,0,174,86,114,
647000,400,215,223,0,174,86,114,
648000,400,215,223,0,174,86,114,
649000,400,215,223,0,174,86,114,
650000,400,215,223,0,174,86,114,
651000,400,215,223,0,174,86,114,
652000,400,215,223,0,174,86,114,
653000,400,215,223,0,174,86,114,
654000,400,215,223,0,174,86,114,
655000,400,215,223,0,174,86,114,
656000,400,215,223,0,174,86,114,
657000,400,215,223,0,174,86,114,
658000,400,215,223,0,174,86,114,
659000,400,215,223,0,174,86,114,
660000,400,215,223,0,174,86,114,
661000,400,215,223,0,174,86,114,
662000,400,215,223,0,174,86,114,
663000,400,215,223,0,174,86,114,
664000,400,215,223,0,174,86,114,
665000,400,215,223,0,174,86,114,
666000,400,215,223,0,174,86,114,
667000,400,215,223,0,174,86,114,
668000,400,215,223,0,174,86,114,
669000,400,215,223,0,174,86,114,
670000,400,215,223,0,174,86,114,
maske1,maske2,maske3,maske4,maske5,x_ca,inert,
1000,400,300,299,0,0,200,0,
2000,400,300,299,0,1,200,0,
3000,400,300,299,0,2,200,0,
4000,400,299,299,0,2,189,11,
5000,400,299,299,0,3,183,17,
6000,400,298,299,0,3,193,7,
7000,400,298,299,0,4,195,5,
8000,400,297,299,0,4,195,5,
9000,400,297,299,0,5,195,5,
10000,400,296,299,0,5,195,5,
11000,400,296,299,0,6,195,5,
12000,400,295,299,0,6,188,12,
13000,400,295,299,0,7,191,9,
14000,400,295,299,0,7,193,7,
15000,400,295,298,0,7,193,7,
16000,400,295,298,0,8,193,7,
17000,400,295,297,0,8,183,17,
18000,400,295,297,0,9,170,30,
19000,400,294,297,0,9,178,22,
20000,400,294,297,0,10,177,23,
21000,400,294,296,0,10,178,22,
22000,400,294,296,0,11,178,22,
23000,400,294,296,0,12,171,29,
24000,400,293,296,0,12,170,30,
25000,400,293,296,0,13,174,26,
26000,400,293,295,0,13,181,19,
27000,400,293,295,0,14,182,18,
28000,400,293,295,0,14,182,18,
29000,400,292,295,0,14,182,18,
30000,400,292,295,0,15,182,18,
31000,400,291,295,0,15,182,18,
32000,400,291,295,0,16,182,18,
33000,400,291,294,0,16,182,18,
34000,400,291,294,0,17,182,18,
35000,400,290,294,0,17,172,28,
36000,400,290,294,0,18,169,31,
37000,400,290,293,0,18,173,27,
38000,400,290,293,0,19,173,27,
39000,400,289,293,0,19,173,27,
40000,400,289,293,0,20,173,27,
41000,400,289,293,0,20,173,27,
42000,400,288,293,0,20,173,27,
43000,400,288,293,0,21,173,27,
44000,400,287,293,0,21,173,27,
45000,400,287,293,0,22,172,28,
46000,400,287,293,0,23,172,28,
47000,400,286,293,0,23,158,42,
48000,400,286,293,0,24,158,42,
maske1,maske2,maske3,maske4,maske5,x_ca,inert,
1000,400,300,299,0,0,200,0,
2000,400,300,299,0,1,200,0,
3000,400,300,299,0,2,200,0,
4000,400,299,299,0,2,189,11,
5000,400,299,299,0,3,183,17,
6000,400,298,299,0,3,193,7,
7000,400,298,299,0,4,195,5,
8000,400,297,299,0,4,195,5,
9000,400,297,299,0,5,195,5,
10000,400,296,299,0,5,195,5,
11000,400,296,299,0,6,195,5,
12000,400,295,299,0,6,188,12,
13000,400,295,299,0,7,191,9,
14000,400,295,299,0,7,193,7,
15000,400,295,298,0,7,193,7,
16000,400,295,298,0,8,193,7,
17000,400,295,297,0,8,183,17,
18000,400,295,297,0,9,170,30,
19000,400,294,297,0,9,178,22,
20000,400,294,297,0,10,177,23,
21000,400,294,296,0,10,178,22,
22000,400,294,296,0,11,178,22,
23000,400,294,296,0,12,171,29,
24000,400,293,296,0,12,170,30,
25000,400,293,296,0,13,174,26,
26000,400,293,295,0,13,181,19,
27000,400,293,295,0,14,182,18,
28000,400,293,295,0,14,182,18,
29000,400,292,295,0,14,182,18,
30000,400,292,295,0,15,182,18,
31000,400,291,295,0,15,182,18,
32000,400,291,295,0,16,182,18,
33000,400,291,294,0,16,182,18,
34000,400,291,294,0,17,182,18,
35000,400,290,294,0,17,172,28,
36000,400,290,294,0,18,169,31,
37000,400,290,293,0,18,173,27,
38000,400,290,293,0,19,173,27,
39000,400,289,293,0,19,173,27,
40000,400,289,293,0,20,173,27,
41000,400,289,293,0,20,173,27,
42000,400,288,293,0,20,173,27,
43000,400,288,293,0,21,173,27,
44000,400,287,293,0,21,173,27,
45000,400,287,293,0,22,172,28,
46000,400,287,293,0,23,172,28,
47000,400,286,293,0,23,158,42,
48000,400,286,293,0,24,158,42,
maske1,maske2,maske3,maske4,maske5,x_ca,inert,
1000,400,300,299,0,0,200,0,
2000,400,300,299,0,1,200,0,
3000,400,300,299,0,2,200,0,
4000,400,299,299,0,2,189,11,
5000,400,299,299,0,3,183,17,
6000,400,298,299,0,3,193,7,
7000,400,298,299,0,4,195,5,
8000,400,297,299,0,4,195,5,
9000,400,297,299,0,5,195,5,
10000,400,296,299,0,5,195,5,
11000,400,296,299,0,6,195,5,
12000,400,295,299,0,6,188,12,
13000,400,295,299,0,7,191,9,
14000,400,295,299,0,7,193,7,
15000,400,295,298,0,7,193,7,
16000,400,295,298,0,8,193,7,
17000,400,295,297,0,8,183,17,
18000,400,295,297,0,9,170,30,
19000,400,294,297,0,9,178,22,
20000,400,294,297,0,10,177,23,
21000,400,294,296,0,10,178,22,
22000,400,294,296,0,11,178,22,
23000,400,294,296,0,12,171,29,
24000,400,293,296,0,12,170,30,
25000,400,293,296,0,13,174,26,
26000,400,293,295,0,13,181,19,
27000,400,293,295,0,14,182,18,
28000,400,293,295,0,14,182,18,
29000,400,292,295,0,14,182,18,
30000,400,292,295,0,15,182,18,
31000,400,291,295,0,15,182,18,
32000,400,291,295,0,16,182,18,
33000,400,291,294,0,16,182,18,
34000,400,291,294,0,17,182,18,
35000,400,290,294,0,17,172,28,
36000,400,290,294,0,18,169,31,
37000,400,290,293,0,18,173,27,
38000,400,290,293,0,19,173,27,
39000,400,289,293,0,19,173,27,
40000,400,289,293,0,20,173,27,
41000,400,289,293,0,20,173,27,
42000,400,288,293,0,20,173,27,
43000,400,288,293,0,21,173,27,
44000,400,287,293,0,21,173,27,
45000,400,287,293,0,22,172,28,
46000,400,287,293,0,23,172,28,
47000,400,286,293,0,23,158,42,
48000,400,286,293,0,24,158,42,
49000,400,286,293,0,24,158,42,
50000,400,285,293,0,24,158,42,
51000,400,285,293,0,25,162,38,
52000,400,284,293,0,25,160,40,
53000,400,284,293,0,26,155,45,
54000,400,284,292,0,26,159,41,
55000,400,284,292,0,27,157,43,
56000,400,283,292,0,27,156,44,
57000,400,283,292,0,28,154,46,
58000,400,283,292,0,28,154,46,
59000,400,282,292,0,28,154,46,
60000,400,282,292,0,29,154,46,
61000,400,281,292,0,29,154,46,
62000,400,281,292,0,30,154,46,
63000,400,281,291,0,30,154,46,
64000,400,281,291,0,31,154,46,
65000,400,281,290,0,31,154,46,
66000,400,281,290,0,32,154,46,
67000,400,281,289,0,32,154,46,
68000,400,281,289,0,33,154,46,
69000,400,281,289,0,34,154,46,
70000,400,281,288,0,34,139,61,
71000,400,281,288,0,35,141,59,
72000,400,280,288,0,35,142,58,
73000,400,280,288,0,36,142,58,
74000,400,280,288,0,36,142,58,
75000,400,280,287,0,36,142,58,
76000,400,280,287,0,37,142,58,
77000,400,280,286,0,37,136,64,
78000,400,280,286,0,38,137,63,
79000,400,280,285,0,38,144,56,
80000,400,280,285,0,39,144,56,
81000,400,280,284,0,39,144,56,
82000,400,280,284,0,40,144,56,
83000,400,279,284,0,40,144,56,
84000,400,279,284,0,41,144,56,
85000,400,278,284,0,41,144,56,
86000,400,278,284,0,42,144,56,
87000,400,278,283,0,42,144,56,
88000,400,278,283,0,43,144,56,
maske1,maske2,maske3,maske4,maske5,x_ca,inert,
1000,400,300,299,0,0,200,0,
2000,400,300,299,0,1,200,0,
3000,400,300,299,0,2,200,0,
4000,400,299,299,0,2,189,11,
5000,400,299,299,0,3,183,17,
6000,400,298,299,0,3,193,7,
7000,400,298,299,0,4,195,5,
8000,400,297,299,0,4,195,5,
9000,400,297,299,0,5,195,5,
10000,400,296,299,0,5,195,5,
11000,400,296,299,0,6,195,5,
12000,400,295,299,0,6,188,12,
13000,400,295,299,0,7,191,9,
14000,400,295,299,0,7,193,7,
15000,400,295,298,0,7,193,7,
16000,400,295,298,0,8,193,7,
17000,400,295,297,0,8,183,17,
18000,400,295,297,0,9,170,30,
19000,400,294,297,0,9,178,22,
20000,400,294,297,0,10,177,23,
21000,400,294,296,0,10,178,22,
22000,400,294,296,0,11,178,22,
23000,400,294,296,0,12,171,29,
24000,400,293,296,0,12,170,30,
25000,400,293,296,0,13,174,26,
26000,400,293,295,0,13,181,19,
27000,400,293,295,0,14,182,18,
28000,400,293,295,0,14,182,18,
29000,400,292,295,0,14,182,18,
30000,400,292,295,0,15,182,18,
31000,400,291,295,0,15,182,18,
32000,400,291,295,0,16,182,18,
33000,400,291,294,0,16,182,18,
34000,400,291,294,0,17,182,18,
35000,400,290,294,0,17,172,28,
36000,400,290,294,0,18,169,31,
37000,400,290,293,0,18,173,27,
38000,400,290,293,0,19,173,27,
39000,400,289,293,0,19,173,27,
40000,400,289,293,0,20,173,27,
41000,400,289,293,0,20,173,27,
42000,400,288,293,0,20,173,27,
43000,400,288,293,0,21,173,27,
44000,400,287,293,0,21,173,27,
45000,400,287,293,0,22,172,28,
46000,400,287,293,0,23,172,28,
47000,400,286,293,0,23,158,42,
48000,400,286,293,0,24,158,42,
49000,400,286,293,0,24,158,42,
50000,400,285,293,0,24,158,42,
51000,400,285,293,0,25,162,38,
52000,400,284,293,0,25,160,40,
53000,400,284,293,0,26,155,45,
54000,400,284,292,0,26,159,41,
55000,400,284,292,0,27,157,43,
56000,400,283,292,0,27,156,44,
57000,400,283,292,0,28,154,46,
58000,400,283,292,0,28,154,46,
59000,400,282,292,0,28,154,46,
60000,400,282,292,0,29,154,46,
61000,400,281,292,0,29,154,46,
62000,400,281,292,0,30,154,46,
63000,400,281,291,0,30,154,46,
64000,400,281,291,0,31,154,46,
65000,400,281,290,0,31,154,46,
66000,400,281,290,0,32,154,46,
67000,400,281,289,0,32,154,46,
68000,400,281,289,0,33,154,46,
69000,400,281,289,0,34,154,46,
70000,400,281,288,0,34,139,61,
71000,400,281,288,0,35,141,59,
72000,400,280,288,0,35,142,58,
73000,400,280,288,0,36,142,58,
74000,400,280,288,0,36,142,58,
75000,400,280,287,0,36,142,58,
76000,400,280,287,0,37,142,58,
77000,400,280,286,0,37,136,64,
78000,400,280,286,0,38,137,63,
79000,400,280,285,0,38,144,56,
80000,400,280,285,0,39,144,56,
81000,400,280,284,0,39,144,56,
82000,400,280,284,0,40,144,56,
83000,400,279,284,0,40,144,56,
84000,400,279,284,0,41,144,56,
85000,400,278,284,0,41,144,56,
86000,400,278,284,0,42,144,56,
87000,400,278,283,0,42,144,56,
88000,400,278,283,0,43,144,56,
89000,400,278,283,0,43,144,56,
90000,400,278,282,0,43,142,58,
91000,400,278,282,0,44,144,56,
92000,400,278,282,0,45,144,56,
93000,400,278,281,0,45,135,65,
94000,400,278,281,0,46,139,61,
95000,400,278,280,0,46,134,66,
96000,400,278,280,0,47,133,67,
97000,400,277,280,0,47,135,65,
98000,400,277,280,0,48,136,64,
99000,400,277,279,0,48,131,69,
100000,400,277,279,0,49,139,61,
101000,400,277,278,0,49,139,61,
102000,400,277,278,0,50,139,61,
103000,400,277,277,0,50,139,61,
104000,400,277,277,0,51,139,61,
105000,400,276,277,0,51,139,61,
106000,400,276,277,0,52,139,61,
107000,400,276,277,0,52,139,61,
108000,400,275,277,0,52,139,61,
109000,400,275,277,0,53,139,61,
110000,400,274,277,0,53,139,61,
111000,400,274,277,0,54,139,61,
112000,400,273,277,0,54,139,61,
113000,400,273,277,0,55,139,61,
114000,400,273,277,0,56,139,61,
115000,400,272,277,0,56,139,61,
116000,400,272,277,0,57,139,61,
117000,400,272,276,0,57,139,61,
118000,400,272,276,0,58,139,61,
119000,400,272,275,0,58,139,61,
120000,400,272,275,0,59,139,61,
121000,400,271,275,0,59,139,61,
122000,400,271,275,0,60,139,61,
123000,400,271,274,0,60,137,63,
124000,400,271,274,0,61,136,64,
125000,400,271,274,0,61,132,68,
126000,400,271,273,0,61,132,68,
127000,400,271,273,0,62,136,64,
128000,400,270,273,0,62,136,64,
129000,400,270,273,0,63,136,64,
130000,400,270,272,0,63,136,64,
131000,400,270,272,0,64,136,64,
132000,400,269,272,0,64,133,67,
133000,400,269,272,0,65,134,66,
134000,400,268,272,0,65,136,64,
135000,400,268,272,0,66,133,67,
136000,400,268,272,0,67,133,67,
137000,400,268,272,0,67,133,67,
138000,400,267,272,0,67,133,67,
139000,400,267,272,0,68,133,67,
140000,400,266,272,0,68,133,67,
141000,400,266,272,0,69,133,67,
142000,400,266,272,0,69,133,67,
143000,400,265,272,0,69,133,67,
144000,400,265,272,0,70,133,67,
145000,400,265,271,0,70,133,67,
146000,400,265,271,0,71,129,71,
147000,400,264,271,0,71,129,71,
148000,400,264,271,0,72,129,71,
149000,400,264,270,0,72,129,71,
150000,400,264,270,0,73,129,71,
151000,400,263,270,0,73,125,75,
152000,400,263,270,0,74,124,76,
153000,400,262,270,0,74,124,76,
154000,400,262,270,0,75,125,75,
155000,400,261,270,0,75,125,75,
156000,400,261,270,0,76,125,75,
157000,400,261,270,0,77,119,81,
158000,400,261,269,0,77,121,79,
159000,400,261,269,0,78,120,80,
160000,400,261,269,0,78,120,80,
161000,400,260,269,0,78,120,80,
162000,400,260,269,0,79,120,80,
163000,400,260,268,0,79,118,82,
164000,400,260,268,0,80,117,83,
165000,400,260,267,0,80,119,81,
166000,400,260,267,0,81,112,88,
167000,400,259,267,0,81,114,86,
168000,400,259,267,0,82,119,81,
169000,400,258,267,0,82,119,81,
170000,400,258,267,0,83,119,81,
171000,400,258,266,0,83,119,81,
172000,400,258,266,0,84,119,81,
173000,400,258,265,0,84,118,82,
174000,400,258,265,0,85,115,85,
175000,400,258,265,0,85,120,80,
176000,400,257,265,0,85,117,83,
177000,400,257,265,0,86,117,83,
178000,400,257,264,0,86,119,81,
179000,400,257,264,0,87,119,81,
180000,400,257,264,0,88,119,81,
181000,400,256,264,0,88,119,81,
182000,400,256,264,0,89,119,81,
183000,400,255,264,0,89,114,86,
184000,400,255,264,0,90,112,88,
185000,400,255,263,0,90,111,89,
186000,400,255,263,0,91,111,89,
187000,400,254,263,0,91,109,91,
188000,400,254,263,0,92,109,91,
189000,400,254,263,0,92,104,96,
190000,400,253,263,0,92,108,92,
191000,400,253,263,0,93,109,91,
192000,400,252,263,0,93,103,97,
193000,400,252,263,0,94,104,96,
194000,400,251,263,0,94,105,95,
195000,400,251,263,0,95,108,92,
196000,400,251,262,0,95,107,93,
197000,400,251,262,0,96,107,93,
198000,400,251,262,0,96,108,92,
199000,400,251,261,0,96,107,93,
200000,400,251,261,0,97,107,93,
201000,400,251,260,0,97,108,92,
202000,400,251,260,0,98,107,93,
203000,400,251,260,0,99,107,93,
204000,400,250,260,0,99,104,96,
205000,400,250,260,0,100,104,96,
206000,400,250,259,0,100,104,96,
207000,400,250,259,0,101,104,96,
208000,400,249,259,0,101,104,96,
209000,400,249,259,0,102,104,96,
210000,400,248,259,0,102,97,103,
211000,400,248,259,0,103,97,103,
212000,400,248,258,0,103,97,103,
213000,400,248,258,0,104,92,108,
214000,400,248,257,0,104,92,108,
215000,400,248,257,0,105,92,108,
216000,400,248,257,0,105,92,108,
217000,400,247,257,0,105,92,108,
218000,400,247,257,0,106,92,108,
219000,400,246,257,0,106,95,105,
220000,400,246,257,0,107,96,104,
221000,400,246,256,0,107,96,104,
222000,400,246,256,0,108,97,103,
223000,400,245,256,0,108,97,103,
224000,400,245,256,0,109,97,103,
225000,400,245,256,0,110,97,103,
226000,400,244,256,0,110,94,106,
227000,400,244,256,0,111,95,105,
228000,400,243,256,0,111,97,103,
229000,400,243,256,0,112,95,105,
230000,400,243,255,0,112,88,112,
231000,400,243,255,0,113,84,116,
232000,400,243,255,0,113,85,115,
233000,400,242,255,0,113,86,114,
234000,400,242,255,0,114,86,114,
235000,400,242,254,0,114,86,114,
236000,400,242,254,0,115,86,114,
237000,400,241,254,0,115,86,114,
238000,400,241,254,0,116,86,114,
239000,400,241,253,0,116,86,114,
240000,400,241,253,0,117,86,114,
241000,400,241,252,0,117,85,115,
242000,400,241,252,0,118,84,116,
243000,400,241,252,0,118,85,115,
244000,400,241,251,0,118,85,115,
245000,400,241,251,0,119,85,115,
246000,400,241,250,0,119,85,115,
247000,400,241,250,0,120,85,115,
248000,400,241,250,0,121,84,116,
249000,400,241,249,0,121,87,113,
250000,400,241,249,0,122,83,117,
251000,400,240,249,0,122,83,117,
252000,400,240,249,0,123,83,117,
253000,400,240,249,0,123,81,119,
254000,400,240,248,0,123,82,118,
255000,400,240,248,0,124,84,116,
256000,400,239,248,0,124,84,116,
257000,400,239,248,0,125,83,117,
258000,400,239,247,0,125,83,117,
259000,400,239,247,0,126,83,117,
260000,400,239,246,0,126,83,117,
261000,400,239,246,0,127,83,117,
262000,400,238,246,0,127,85,115,
263000,400,238,246,0,128,82,118,
264000,400,238,245,0,128,79,121,
265000,400,238,245,0,129,75,125,
266000,400,238,245,0,129,79,121,
267000,400,237,245,0,129,83,117,
268000,400,237,245,0,130,83,117,
269000,400,236,245,0,130,83,117,
270000,400,236,245,0,131,83,117,
271000,400,236,245,0,132,83,117,
272000,400,235,245,0,132,84,116,
273000,400,235,245,0,133,81,119,
274000,400,235,244,0,133,79,121,
275000,400,235,244,0,134,87,113,
276000,400,235,243,0,134,89,111,
277000,400,235,243,0,135,89,111,
278000,400,235,243,0,135,89,111,
279000,400,235,242,0,135,89,111,
280000,400,235,242,0,136,89,111,
281000,400,234,242,0,136,89,111,
282000,400,234,242,0,137,89,111,
283000,400,234,241,0,137,84,116,
284000,400,234,241,0,138,84,116,
285000,400,234,240,0,138,83,117,
286000,400,234,240,0,139,83,117,
