20894000, 7.000000e+00 
20895000, 7.000000e+00 
20896000, 7.000000e+00 
20897000, 7.000000e+00 
20898000, 7.000000e+00 
20899000, 7.000000e+00 
20900000, 7.000000e+00 
20901000, 7.000000e+00 
20902000, 7.000000e+00 
20903000, 7.000000e+00 
20904000, 7.000000e+00 
20905000, 7.000000e+00 
20906000, 7.000000e+00 
20907000, 7.000000e+00 
20908000, 7.000000e+00 
20909000, 7.000000e+00 
20910000, 7.000000e+00 
20911000, 7.000000e+00 
20912000, 7.000000e+00 
20913000, 7.000000e+00 
20914000, 7.000000e+00 
20915000, 7.000000e+00 
20916000, 7.000000e+00 
20917000, 7.000000e+00 
20918000, 7.000000e+00 
20919000, 7.000000e+00 
20920000, 7.000000e+00 
20921000, 7.000000e+00 
20922000, 7.000000e+00 
20923000, 7.000000e+00 
20924000, 7.000000e+00 
20925000, 7.000000e+00 
20926000, 7.000000e+00 
20927000, 7.000000e+00 
20928000, 7.000000e+00 
20929000, 7.000000e+00 
20930000, 7.000000e+00 
20931000, 7.000000e+00 
20932000, 7.000000e+00 
20933000, 7.000000e+00 
20934000, 7.000000e+00 
20935000, 7.000000e+00 
20936000, 7.000000e+00 
20937000, 7.000000e+00 
20938000, 7.000000e+00 
20939000, 7.000000e+00 
20940000, 7.000000e+00 
20941000, 7.000000e+00 
20942000, 7.000000e+00 
20943000, 7.000000e+00 
20944000, 7.000000e+00 
20945000, 7.000000e+00 
20946000, 7.000000e+00 
20947000, 7.000000e+00 
20948000, 7.000000e+00 
20949000, 7.000000e+00 
20950000, 7.000000e+00 
20951000, 7.000000e+00 
20952000, 7.000000e+00 
20953000, 7.000000e+00 
20954000, 7.000000e+00 
20955000, 7.000000e+00 
20956000, 7.000000e+00 
20957000, 7.000000e+00 
20958000, 7.000000e+00 
20959000, 7.000000e+00 
20960000, 7.000000e+00 
20961000, 7.000000e+00 
20962000, 7.000000e+00 
20963000, 7.000000e+00 
20964000, 7.000000e+00 
20965000, 7.000000e+00 
20966000, 7.000000e+00 
20967000, 7.000000e+00 
20968000, 7.000000e+00 
20969000, 7.000000e+00 
20970000, 7.000000e+00 
20971000, 7.000000e+00 
20972000, 7.000000e+00 
20973000, 7.000000e+00 
20974000, 7.000000e+00 
20975000, 7.000000e+00 
20976000, 7.000000e+00 
20977000, 7.000000e+00 
20978000, 7.000000e+00 
20979000, 7.000000e+00 
20980000, 7.000000e+00 
20981000, 7.000000e+00 
20982000, 7.000000e+00 
20983000, 7.000000e+00 
20984000, 7.000000e+00 
20985000, 7.000000e+00 
20986000, 7.000000e+00 
20987000, 7.000000e+00 
20988000, 7.000000e+00 
20989000, 7.000000e+00 
20990000, 7.000000e+00 
20991000, 7.000000e+00 
20992000, 7.000000e+00 
20993000, 7.000000e+00 
20994000, 7.000000e+00 
20995000, 7.000000e+00 
20996000, 7.000000e+00 
20997000, 7.000000e+00 
20998000, 7.000000e+00 
20999000, 7.000000e+00 
21000000, 7.000000e+00 
21001000, 7.000000e+00 
21002000, 7.000000e+00 
21003000, 7.000000e+00 
21004000, 7.000000e+00 
21005000, 7.000000e+00 
21006000, 7.000000e+00 
21007000, 7.000000e+00 
21008000, 7.000000e+00 
21009000, 7.000000e+00 
21010000, 7.000000e+00 
21011000, 7.000000e+00 
21012000, 7.000000e+00 
21013000, 7.000000e+00 
21014000, 7.000000e+00 
21015000, 7.000000e+00 
21016000, 7.000000e+00 
21017000, 7.000000e+00 
21018000, 7.000000e+00 
21019000, 7.000000e+00 
21020000, 7.000000e+00 
21021000, 7.000000e+00 
21022000, 7.000000e+00 
21023000, 7.000000e+00 
21024000, 7.000000e+00 
21025000, 7.000000e+00 
21026000, 7.000000e+00 
21027000, 7.000000e+00 
21028000, 7.000000e+00 
21029000, 7.000000e+00 
21030000, 7.000000e+00 
21031000, 7.000000e+00 
21032000, 7.000000e+00 
21033000, 7.000000e+00 
21034000, 7.000000e+00 
21035000, 7.000000e+00 
21036000, 7.000000e+00 
21037000, 7.000000e+00 
21038000, 7.000000e+00 
21039000, 7.000000e+00 
21040000, 7.000000e+00 
21041000, 7.000000e+00 
21042000, 7.000000e+00 
21043000, 7.000000e+00 
21044000, 7.000000e+00 
21045000, 7.000000e+00 
21046000, 7.000000e+00 
21047000, 7.000000e+00 
21048000, 7.000000e+00 
21049000, 7.000000e+00 
21050000, 7.000000e+00 
21051000, 7.000000e+00 
21052000, 7.000000e+00 
21053000, 7.000000e+00 
21054000, 7.000000e+00 
21055000, 7.000000e+00 
21056000, 7.000000e+00 
21057000, 7.000000e+00 
21058000, 7.000000e+00 
21059000, 7.000000e+00 
21060000, 7.000000e+00 
21061000, 7.000000e+00 
21062000, 7.000000e+00 
21063000, 7.000000e+00 
21064000, 7.000000e+00 
21065000, 7.000000e+00 
21066000, 7.000000e+00 
21067000, 7.000000e+00 
21068000, 7.000000e+00 
21069000, 7.000000e+00 
21070000, 7.000000e+00 
21071000, 7.000000e+00 
21072000, 7.000000e+00 
21073000, 7.000000e+00 
21074000, 7.000000e+00 
21075000, 7.000000e+00 
21076000, 7.000000e+00 
21077000, 7.000000e+00 
21078000, 7.000000e+00 
21079000, 7.000000e+00 
21080000, 7.000000e+00 
21081000, 7.000000e+00 
21082000, 7.000000e+00 
21083000, 7.000000e+00 
21084000, 7.000000e+00 
21085000, 7.000000e+00 
21086000, 7.000000e+00 
21087000, 7.000000e+00 
21088000, 7.000000e+00 
21089000, 7.000000e+00 
21090000, 7.000000e+00 
21091000, 7.000000e+00 
21092000, 7.000000e+00 
21093000, 7.000000e+00 
21094000, 7.000000e+00 
21095000, 7.000000e+00 
21096000, 7.000000e+00 
21097000, 7.000000e+00 
21098000, 7.000000e+00 
21099000, 7.000000e+00 
21100000, 7.000000e+00 
21101000, 7.000000e+00 
21102000, 7.000000e+00 
21103000, 7.000000e+00 
21104000, 7.000000e+00 
21105000, 7.000000e+00 
21106000, 7.000000e+00 
21107000, 7.000000e+00 
21108000, 7.000000e+00 
21109000, 7.000000e+00 
21110000, 7.000000e+00 
21111000, 7.000000e+00 
21112000, 7.000000e+00 
21113000, 7.000000e+00 
21114000, 7.000000e+00 
21115000, 7.000000e+00 
21116000, 7.000000e+00 
21117000, 7.000000e+00 
21118000, 7.000000e+00 
21119000, 7.000000e+00 
21120000, 7.000000e+00 
21121000, 7.000000e+00 
21122000, 7.000000e+00 
21123000, 7.000000e+00 
21124000, 7.000000e+00 
21125000, 7.000000e+00 
21126000, 7.000000e+00 
21127000, 7.000000e+00 
21128000, 7.000000e+00 
21129000, 7.000000e+00 
21130000, 7.000000e+00 
21131000, 7.000000e+00 
21132000, 7.000000e+00 
21133000, 7.000000e+00 
21134000, 7.000000e+00 
21135000, 7.000000e+00 
21136000, 7.000000e+00 
21137000, 7.000000e+00 
21138000, 7.000000e+00 
21139000, 7.000000e+00 
21140000, 7.000000e+00 
21141000, 7.000000e+00 
21142000, 7.000000e+00 
21143000, 7.000000e+00 
21144000, 7.000000e+00 
21145000, 7.000000e+00 
21146000, 7.000000e+00 
21147000, 7.000000e+00 
21148000, 7.000000e+00 
21149000, 7.000000e+00 
21150000, 7.000000e+00 
21151000, 7.000000e+00 
21152000, 7.000000e+00 
21153000, 7.000000e+00 
21154000, 7.000000e+00 
21155000, 7.000000e+00 
21156000, 7.000000e+00 
21157000, 7.000000e+00 
21158000, 7.000000e+00 
21159000, 7.000000e+00 
21160000, 7.000000e+00 
21161000, 7.000000e+00 
21162000, 7.000000e+00 
21163000, 7.000000e+00 
21164000, 7.000000e+00 
21165000, 7.000000e+00 
21166000, 7.000000e+00 
21167000, 7.000000e+00 
21168000, 7.000000e+00 
21169000, 7.000000e+00 
21170000, 7.000000e+00 
21171000, 7.000000e+00 
21172000, 7.000000e+00 
21173000, 7.000000e+00 
21174000, 7.000000e+00 
21175000, 7.000000e+00 
21176000, 7.000000e+00 
21177000, 7.000000e+00 
21178000, 7.000000e+00 
21179000, 7.000000e+00 
21180000, 7.000000e+00 
21181000, 7.000000e+00 
21182000, 7.000000e+00 
21183000, 7.000000e+00 
21184000, 7.000000e+00 
21185000, 7.000000e+00 
21186000, 7.000000e+00 
21187000, 7.000000e+00 
21188000, 7.000000e+00 
21189000, 7.000000e+00 
21190000, 7.000000e+00 
21191000, 7.000000e+00 
21192000, 7.000000e+00 
21193000, 7.000000e+00 
21194000, 7.000000e+00 
21195000, 7.000000e+00 
21196000, 7.000000e+00 
21197000, 7.000000e+00 
21198000, 7.000000e+00 
21199000, 7.000000e+00 
21200000, 7.000000e+00 
21201000, 7.000000e+00 
21202000, 7.000000e+00 
21203000, 7.000000e+00 
21204000, 7.000000e+00 
21205000, 7.000000e+00 
21206000, 7.000000e+00 
21207000, 7.000000e+00 
21208000, 7.000000e+00 
21209000, 7.000000e+00 
21210000, 7.000000e+00 
21211000, 7.000000e+00 
21212000, 7.000000e+00 
21213000, 7.000000e+00 
21214000, 7.000000e+00 
21215000, 7.000000e+00 
21216000, 7.000000e+00 
21217000, 7.000000e+00 
21218000, 7.000000e+00 
21219000, 7.000000e+00 
21220000, 7.000000e+00 
21221000, 7.000000e+00 
21222000, 7.000000e+00 
21223000, 7.000000e+00 
21224000, 7.000000e+00 
21225000, 7.000000e+00 
21226000, 7.000000e+00 
21227000, 7.000000e+00 
21228000, 7.000000e+00 
21229000, 7.000000e+00 
21230000, 7.000000e+00 
21231000, 7.000000e+00 
21232000, 7.000000e+00 
21233000, 7.000000e+00 
21234000, 7.000000e+00 
21235000, 7.000000e+00 
21236000, 7.000000e+00 
21237000, 7.000000e+00 
21238000, 7.000000e+00 
21239000, 7.000000e+00 
21240000, 7.000000e+00 
21241000, 7.000000e+00 
21242000, 7.000000e+00 
21243000, 7.000000e+00 
21244000, 7.000000e+00 
21245000, 7.000000e+00 
21246000, 7.000000e+00 
21247000, 7.000000e+00 
21248000, 7.000000e+00 
21249000, 7.000000e+00 
21250000, 7.000000e+00 
21251000, 7.000000e+00 
21252000, 7.000000e+00 
21253000, 7.000000e+00 
21254000, 7.000000e+00 
21255000, 7.000000e+00 
21256000, 7.000000e+00 
21257000, 7.000000e+00 
21258000, 7.000000e+00 
21259000, 7.000000e+00 
21260000, 7.000000e+00 
21261000, 7.000000e+00 
21262000, 7.000000e+00 
21263000, 7.000000e+00 
21264000, 7.000000e+00 
21265000, 7.000000e+00 
21266000, 7.000000e+00 
21267000, 7.000000e+00 
21268000, 7.000000e+00 
21269000, 7.000000e+00 
21270000, 7.000000e+00 
21271000, 7.000000e+00 
21272000, 7.000000e+00 
21273000, 7.000000e+00 
21274000, 7.000000e+00 
21275000, 7.000000e+00 
21276000, 7.000000e+00 
21277000, 7.000000e+00 
21278000, 7.000000e+00 
21279000, 7.000000e+00 
21280000, 7.000000e+00 
21281000, 7.000000e+00 
21282000, 7.000000e+00 
21283000, 7.000000e+00 
21284000, 7.000000e+00 
21285000, 7.000000e+00 
21286000, 7.000000e+00 
21287000, 7.000000e+00 
21288000, 7.000000e+00 
21289000, 7.000000e+00 
21290000, 7.000000e+00 
21291000, 7.000000e+00 
21292000, 7.000000e+00 
21293000, 7.000000e+00 
21294000, 7.000000e+00 
21295000, 7.000000e+00 
21296000, 7.000000e+00 
21297000, 7.000000e+00 
21298000, 7.000000e+00 
21299000, 7.000000e+00 
21300000, 7.000000e+00 
21301000, 7.000000e+00 
21302000, 7.000000e+00 
21303000, 7.000000e+00 
21304000, 7.000000e+00 
21305000, 7.000000e+00 
21306000, 7.000000e+00 
21307000, 7.000000e+00 
21308000, 7.000000e+00 
21309000, 7.000000e+00 
21310000, 7.000000e+00 
21311000, 7.000000e+00 
21312000, 7.000000e+00 
21313000, 7.000000e+00 
21314000, 7.000000e+00 
21315000, 7.000000e+00 
21316000, 7.000000e+00 
21317000, 7.000000e+00 
21318000, 7.000000e+00 
21319000, 7.000000e+00 
21320000, 7.000000e+00 
21321000, 7.000000e+00 
21322000, 7.000000e+00 
21323000, 7.000000e+00 
21324000, 7.000000e+00 
21325000, 7.000000e+00 
21326000, 7.000000e+00 
21327000, 7.000000e+00 
21328000, 7.000000e+00 
21329000, 7.000000e+00 
21330000, 7.000000e+00 
21331000, 7.000000e+00 
21332000, 7.000000e+00 
21333000, 7.000000e+00 
21334000, 7.000000e+00 
21335000, 7.000000e+00 
21336000, 7.000000e+00 
21337000, 7.000000e+00 
21338000, 7.000000e+00 
21339000, 7.000000e+00 
21340000, 7.000000e+00 
21341000, 7.000000e+00 
21342000, 7.000000e+00 
21343000, 7.000000e+00 
21344000, 7.000000e+00 
21345000, 7.000000e+00 
21346000, 7.000000e+00 
21347000, 7.000000e+00 
21348000, 7.000000e+00 
21349000, 7.000000e+00 
21350000, 7.000000e+00 
21351000, 7.000000e+00 
21352000, 7.000000e+00 
21353000, 7.000000e+00 
21354000, 7.000000e+00 
21355000, 7.000000e+00 
21356000, 7.000000e+00 
21357000, 7.000000e+00 
21358000, 7.000000e+00 
21359000, 7.000000e+00 
21360000, 7.000000e+00 
21361000, 7.000000e+00 
21362000, 7.000000e+00 
21363000, 7.000000e+00 
21364000, 7.000000e+00 
21365000, 7.000000e+00 
21366000, 7.000000e+00 
21367000, 7.000000e+00 
21368000, 7.000000e+00 
21369000, 7.000000e+00 
21370000, 7.000000e+00 
21371000, 7.000000e+00 
21372000, 7.000000e+00 
21373000, 7.000000e+00 
21374000, 7.000000e+00 
21375000, 7.000000e+00 
21376000, 7.000000e+00 
21377000, 7.000000e+00 
21378000, 7.000000e+00 
21379000, 7.000000e+00 
21380000, 7.000000e+00 
21381000, 7.000000e+00 
21382000, 7.000000e+00 
21383000, 7.000000e+00 
21384000, 7.000000e+00 
21385000, 7.000000e+00 
21386000, 7.000000e+00 
21387000, 7.000000e+00 
21388000, 7.000000e+00 
21389000, 7.000000e+00 
21390000, 7.000000e+00 
21391000, 7.000000e+00 
21392000, 7.000000e+00 
21393000, 7.000000e+00 
21394000, 7.000000e+00 
21395000, 7.000000e+00 
21396000, 7.000000e+00 
21397000, 7.000000e+00 
21398000, 7.000000e+00 
21399000, 7.000000e+00 
21400000, 7.000000e+00 
21401000, 7.000000e+00 
21402000, 7.000000e+00 
21403000, 7.000000e+00 
21404000, 7.000000e+00 
21405000, 7.000000e+00 
21406000, 7.000000e+00 
21407000, 7.000000e+00 
21408000, 7.000000e+00 
21409000, 7.000000e+00 
21410000, 7.000000e+00 
21411000, 7.000000e+00 
21412000, 7.000000e+00 
21413000, 7.000000e+00 
21414000, 7.000000e+00 
21415000, 7.000000e+00 
21416000, 7.000000e+00 
21417000, 7.000000e+00 
21418000, 7.000000e+00 
21419000, 7.000000e+00 
21420000, 7.000000e+00 
21421000, 7.000000e+00 
21422000, 7.000000e+00 
21423000, 7.000000e+00 
21424000, 7.000000e+00 
21425000, 7.000000e+00 
21426000, 7.000000e+00 
21427000, 7.000000e+00 
21428000, 7.000000e+00 
21429000, 7.000000e+00 
21430000, 7.000000e+00 
21431000, 7.000000e+00 
21432000, 7.000000e+00 
21433000, 7.000000e+00 
21434000, 7.000000e+00 
21435000, 7.000000e+00 
21436000, 7.000000e+00 
21437000, 7.000000e+00 
21438000, 7.000000e+00 
21439000, 7.000000e+00 
21440000, 7.000000e+00 
21441000, 7.000000e+00 
21442000, 7.000000e+00 
21443000, 7.000000e+00 
21444000, 7.000000e+00 
21445000, 7.000000e+00 
21446000, 7.000000e+00 
21447000, 7.000000e+00 
21448000, 7.000000e+00 
21449000, 7.000000e+00 
21450000, 7.000000e+00 
21451000, 7.000000e+00 
21452000, 7.000000e+00 
21453000, 7.000000e+00 
21454000, 7.000000e+00 
21455000, 7.000000e+00 
21456000, 7.000000e+00 
21457000, 7.000000e+00 
21458000, 7.000000e+00 
21459000, 7.000000e+00 
21460000, 7.000000e+00 
21461000, 7.000000e+00 
21462000, 7.000000e+00 
21463000, 7.000000e+00 
21464000, 7.000000e+00 
21465000, 7.000000e+00 
21466000, 7.000000e+00 
21467000, 7.000000e+00 
21468000, 7.000000e+00 
21469000, 7.000000e+00 
21470000, 7.000000e+00 
21471000, 7.000000e+00 
21472000, 7.000000e+00 
21473000, 7.000000e+00 
21474000, 7.000000e+00 
21475000, 7.000000e+00 
21476000, 7.000000e+00 
21477000, 7.000000e+00 
21478000, 7.000000e+00 
21479000, 7.000000e+00 
21480000, 7.000000e+00 
21481000, 7.000000e+00 
21482000, 7.000000e+00 
21483000, 7.000000e+00 
21484000, 7.000000e+00 
21485000, 7.000000e+00 
21486000, 7.000000e+00 
21487000, 7.000000e+00 
21488000, 7.000000e+00 
21489000, 7.000000e+00 
21490000, 7.000000e+00 
21491000, 7.000000e+00 
21492000, 7.000000e+00 
21493000, 7.000000e+00 
21494000, 7.000000e+00 
21495000, 7.000000e+00 
21496000, 7.000000e+00 
21497000, 7.000000e+00 
21498000, 7.000000e+00 
21499000, 7.000000e+00 
21500000, 7.000000e+00 
21501000, 7.000000e+00 
21502000, 7.000000e+00 
21503000, 7.000000e+00 
21504000, 7.000000e+00 
21505000, 7.000000e+00 
21506000, 7.000000e+00 
21507000, 7.000000e+00 
21508000, 7.000000e+00 
21509000, 7.000000e+00 
21510000, 7.000000e+00 
21511000, 7.000000e+00 
21512000, 7.000000e+00 
21513000, 7.000000e+00 
21514000, 7.000000e+00 
21515000, 7.000000e+00 
21516000, 7.000000e+00 
21517000, 7.000000e+00 
21518000, 7.000000e+00 
21519000, 7.000000e+00 
21520000, 7.000000e+00 
21521000, 7.000000e+00 
21522000, 7.000000e+00 
21523000, 7.000000e+00 
21524000, 7.000000e+00 
21525000, 7.000000e+00 
21526000, 7.000000e+00 
21527000, 7.000000e+00 
21528000, 7.000000e+00 
21529000, 7.000000e+00 
21530000, 7.000000e+00 
21531000, 7.000000e+00 
21532000, 7.000000e+00 
21533000, 7.000000e+00 
21534000, 7.000000e+00 
21535000, 7.000000e+00 
21536000, 7.000000e+00 
21537000, 7.000000e+00 
21538000, 7.000000e+00 
21539000, 7.000000e+00 
21540000, 7.000000e+00 
21541000, 7.000000e+00 
21542000, 7.000000e+00 
21543000, 7.000000e+00 
21544000, 7.000000e+00 
21545000, 7.000000e+00 
21546000, 7.000000e+00 
21547000, 7.000000e+00 
21548000, 7.000000e+00 
21549000, 7.000000e+00 
21550000, 7.000000e+00 
21551000, 7.000000e+00 
21552000, 7.000000e+00 
21553000, 7.000000e+00 
21554000, 7.000000e+00 
21555000, 7.000000e+00 
21556000, 7.000000e+00 
21557000, 7.000000e+00 
21558000, 7.000000e+00 
21559000, 7.000000e+00 
21560000, 7.000000e+00 
21561000, 7.000000e+00 
21562000, 7.000000e+00 
21563000, 7.000000e+00 
21564000, 7.000000e+00 
21565000, 7.000000e+00 
21566000, 7.000000e+00 
21567000, 7.000000e+00 
21568000, 7.000000e+00 
21569000, 7.000000e+00 
21570000, 7.000000e+00 
21571000, 7.000000e+00 
21572000, 7.000000e+00 
21573000, 7.000000e+00 
21574000, 7.000000e+00 
21575000, 7.000000e+00 
21576000, 7.000000e+00 
21577000, 7.000000e+00 
21578000, 7.000000e+00 
21579000, 7.000000e+00 
21580000, 7.000000e+00 
21581000, 7.000000e+00 
21582000, 7.000000e+00 
21583000, 7.000000e+00 
21584000, 7.000000e+00 
21585000, 7.000000e+00 
21586000, 7.000000e+00 
21587000, 7.000000e+00 
21588000, 7.000000e+00 
21589000, 7.000000e+00 
21590000, 7.000000e+00 
21591000, 7.000000e+00 
21592000, 7.000000e+00 
21593000, 7.000000e+00 
21594000, 7.000000e+00 
21595000, 7.000000e+00 
21596000, 7.000000e+00 
21597000, 7.000000e+00 
21598000, 7.000000e+00 
21599000, 7.000000e+00 
21600000, 7.000000e+00 
21601000, 7.000000e+00 
21602000, 7.000000e+00 
21603000, 7.000000e+00 
21604000, 7.000000e+00 
21605000, 7.000000e+00 
21606000, 7.000000e+00 
21607000, 7.000000e+00 
21608000, 7.000000e+00 
21609000, 7.000000e+00 
21610000, 7.000000e+00 
21611000, 7.000000e+00 
21612000, 7.000000e+00 
21613000, 7.000000e+00 
21614000, 7.000000e+00 
21615000, 7.000000e+00 
21616000, 7.000000e+00 
21617000, 7.000000e+00 
21618000, 7.000000e+00 
21619000, 7.000000e+00 
21620000, 7.000000e+00 
21621000, 7.000000e+00 
21622000, 7.000000e+00 
21623000, 7.000000e+00 
21624000, 7.000000e+00 
21625000, 7.000000e+00 
21626000, 7.000000e+00 
21627000, 7.000000e+00 
21628000, 7.000000e+00 
21629000, 7.000000e+00 
21630000, 7.000000e+00 
21631000, 7.000000e+00 
21632000, 7.000000e+00 
21633000, 7.000000e+00 
21634000, 7.000000e+00 
21635000, 7.000000e+00 
21636000, 7.000000e+00 
21637000, 7.000000e+00 
21638000, 7.000000e+00 
21639000, 7.000000e+00 
21640000, 7.000000e+00 
21641000, 7.000000e+00 
21642000, 7.000000e+00 
21643000, 7.000000e+00 
21644000, 7.000000e+00 
21645000, 7.000000e+00 
21646000, 7.000000e+00 
21647000, 7.000000e+00 
21648000, 7.000000e+00 
21649000, 7.000000e+00 
21650000, 7.000000e+00 
21651000, 7.000000e+00 
21652000, 7.000000e+00 
21653000, 7.000000e+00 
21654000, 7.000000e+00 
21655000, 7.000000e+00 
21656000, 7.000000e+00 
21657000, 7.000000e+00 
21658000, 7.000000e+00 
21659000, 7.000000e+00 
21660000, 7.000000e+00 
21661000, 7.000000e+00 
21662000, 7.000000e+00 
21663000, 7.000000e+00 
21664000, 7.000000e+00 
21665000, 7.000000e+00 
21666000, 7.000000e+00 
21667000, 7.000000e+00 
21668000, 7.000000e+00 
21669000, 7.000000e+00 
21670000, 7.000000e+00 
21671000, 7.000000e+00 
21672000, 7.000000e+00 
21673000, 7.000000e+00 
21674000, 7.000000e+00 
21675000, 7.000000e+00 
21676000, 7.000000e+00 
21677000, 7.000000e+00 
21678000, 7.000000e+00 
21679000, 7.000000e+00 
21680000, 7.000000e+00 
21681000, 7.000000e+00 
21682000, 7.000000e+00 
21683000, 7.000000e+00 
21684000, 7.000000e+00 
21685000, 7.000000e+00 
21686000, 7.000000e+00 
21687000, 7.000000e+00 
21688000, 7.000000e+00 
21689000, 7.000000e+00 
21690000, 7.000000e+00 
21691000, 7.000000e+00 
21692000, 7.000000e+00 
21693000, 7.000000e+00 
21694000, 7.000000e+00 
21695000, 7.000000e+00 
21696000, 7.000000e+00 
21697000, 7.000000e+00 
21698000, 7.000000e+00 
21699000, 7.000000e+00 
21700000, 7.000000e+00 
21701000, 7.000000e+00 
21702000, 7.000000e+00 
21703000, 7.000000e+00 
21704000, 7.000000e+00 
21705000, 7.000000e+00 
21706000, 7.000000e+00 
21707000, 7.000000e+00 
21708000, 7.000000e+00 
21709000, 7.000000e+00 
21710000, 7.000000e+00 
21711000, 7.000000e+00 
21712000, 7.000000e+00 
21713000, 7.000000e+00 
21714000, 7.000000e+00 
21715000, 7.000000e+00 
21716000, 7.000000e+00 
21717000, 7.000000e+00 
21718000, 7.000000e+00 
21719000, 7.000000e+00 
21720000, 7.000000e+00 
21721000, 7.000000e+00 
21722000, 7.000000e+00 
21723000, 7.000000e+00 
21724000, 7.000000e+00 
21725000, 7.000000e+00 
21726000, 7.000000e+00 
21727000, 7.000000e+00 
21728000, 7.000000e+00 
21729000, 7.000000e+00 
21730000, 7.000000e+00 
21731000, 7.000000e+00 
21732000, 7.000000e+00 
21733000, 7.000000e+00 
21734000, 7.000000e+00 
21735000, 7.000000e+00 
21736000, 7.000000e+00 
21737000, 7.000000e+00 
21738000, 7.000000e+00 
21739000, 7.000000e+00 
21740000, 7.000000e+00 
21741000, 7.000000e+00 
21742000, 7.000000e+00 
21743000, 7.000000e+00 
21744000, 7.000000e+00 
21745000, 7.000000e+00 
21746000, 7.000000e+00 
21747000, 7.000000e+00 
21748000, 7.000000e+00 
21749000, 7.000000e+00 
21750000, 7.000000e+00 
21751000, 7.000000e+00 
21752000, 7.000000e+00 
21753000, 7.000000e+00 
21754000, 7.000000e+00 
21755000, 7.000000e+00 
21756000, 7.000000e+00 
21757000, 7.000000e+00 
21758000, 7.000000e+00 
21759000, 7.000000e+00 
21760000, 7.000000e+00 
21761000, 7.000000e+00 
21762000, 7.000000e+00 
21763000, 7.000000e+00 
21764000, 7.000000e+00 
21765000, 7.000000e+00 
21766000, 7.000000e+00 
21767000, 7.000000e+00 
21768000, 7.000000e+00 
21769000, 7.000000e+00 
21770000, 7.000000e+00 
21771000, 7.000000e+00 
21772000, 7.000000e+00 
21773000, 7.000000e+00 
21774000, 7.000000e+00 
21775000, 7.000000e+00 
21776000, 7.000000e+00 
21777000, 7.000000e+00 
21778000, 7.000000e+00 
21779000, 7.000000e+00 
21780000, 7.000000e+00 
21781000, 7.000000e+00 
21782000, 7.000000e+00 
21783000, 7.000000e+00 
21784000, 7.000000e+00 
21785000, 7.000000e+00 
21786000, 7.000000e+00 
21787000, 7.000000e+00 
21788000, 7.000000e+00 
21789000, 7.000000e+00 
21790000, 7.000000e+00 
21791000, 7.000000e+00 
21792000, 7.000000e+00 
21793000, 7.000000e+00 
21794000, 7.000000e+00 
21795000, 7.000000e+00 
21796000, 7.000000e+00 
21797000, 7.000000e+00 
21798000, 7.000000e+00 
21799000, 7.000000e+00 
21800000, 7.000000e+00 
21801000, 7.000000e+00 
21802000, 7.000000e+00 
21803000, 7.000000e+00 
21804000, 7.000000e+00 
21805000, 7.000000e+00 
21806000, 7.000000e+00 
21807000, 7.000000e+00 
21808000, 7.000000e+00 
21809000, 7.000000e+00 
21810000, 7.000000e+00 
21811000, 7.000000e+00 
21812000, 7.000000e+00 
21813000, 7.000000e+00 
21814000, 7.000000e+00 
21815000, 7.000000e+00 
21816000, 7.000000e+00 
21817000, 7.000000e+00 
21818000, 7.000000e+00 
21819000, 7.000000e+00 
21820000, 7.000000e+00 
21821000, 7.000000e+00 
21822000, 7.000000e+00 
21823000, 7.000000e+00 
21824000, 7.000000e+00 
21825000, 7.000000e+00 
21826000, 7.000000e+00 
21827000, 7.000000e+00 
21828000, 7.000000e+00 
21829000, 7.000000e+00 
21830000, 7.000000e+00 
21831000, 7.000000e+00 
21832000, 7.000000e+00 
21833000, 7.000000e+00 
21834000, 7.000000e+00 
21835000, 7.000000e+00 
21836000, 7.000000e+00 
21837000, 7.000000e+00 
21838000, 7.000000e+00 
21839000, 7.000000e+00 
21840000, 7.000000e+00 
21841000, 7.000000e+00 
21842000, 7.000000e+00 
21843000, 7.000000e+00 
21844000, 7.000000e+00 
21845000, 7.000000e+00 
21846000, 7.000000e+00 
21847000, 7.000000e+00 
21848000, 7.000000e+00 
21849000, 7.000000e+00 
21850000, 7.000000e+00 
21851000, 7.000000e+00 
21852000, 7.000000e+00 
21853000, 7.000000e+00 
21854000, 7.000000e+00 
21855000, 7.000000e+00 
21856000, 7.000000e+00 
21857000, 7.000000e+00 
21858000, 7.000000e+00 
21859000, 7.000000e+00 
21860000, 7.000000e+00 
21861000, 7.000000e+00 
21862000, 7.000000e+00 
21863000, 7.000000e+00 
21864000, 7.000000e+00 
21865000, 7.000000e+00 
21866000, 7.000000e+00 
21867000, 7.000000e+00 
21868000, 7.000000e+00 
21869000, 7.000000e+00 
21870000, 7.000000e+00 
21871000, 7.000000e+00 
21872000, 7.000000e+00 
21873000, 7.000000e+00 
21874000, 7.000000e+00 
21875000, 7.000000e+00 
21876000, 7.000000e+00 
21877000, 7.000000e+00 
21878000, 7.000000e+00 
21879000, 7.000000e+00 
21880000, 7.000000e+00 
21881000, 7.000000e+00 
21882000, 7.000000e+00 
21883000, 7.000000e+00 
21884000, 7.000000e+00 
21885000, 7.000000e+00 
21886000, 7.000000e+00 
21887000, 7.000000e+00 
21888000, 7.000000e+00 
21889000, 7.000000e+00 
21890000, 7.000000e+00 
21891000, 7.000000e+00 
21892000, 7.000000e+00 
21893000, 7.000000e+00 
