Step	Time	conc_Ca+2	conc_H4SiO4	conc_H2O	conc_OH-	conc_CO3-2	conc_H+	lmp_v_N	lmp_v_U	lmp_v_P	lmp_v_NCH
303	1.950818e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.570000e+02	9.173733e-03	-6.967630e-01	8.570000e+02
304	1.954663e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.560000e+02	9.157936e-03	-6.955632e-01	8.560000e+02
305	1.958762e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.550000e+02	9.137625e-03	-6.940205e-01	8.550000e+02
306	1.959327e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.540000e+02	9.117314e-03	-6.924779e-01	8.540000e+02
307	1.961297e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.530000e+02	9.097003e-03	-6.909352e-01	8.530000e+02
308	1.963977e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.520000e+02	9.078949e-03	-6.895640e-01	8.520000e+02
309	1.965499e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.510000e+02	9.060895e-03	-6.881928e-01	8.510000e+02
310	1.981480e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.500000e+02	9.042841e-03	-6.868215e-01	8.500000e+02
311	1.984892e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.490000e+02	9.024787e-03	-6.854503e-01	8.490000e+02
312	1.986463e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.480000e+02	9.004476e-03	-6.839076e-01	8.480000e+02
313	1.988509e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.470000e+02	8.984165e-03	-6.823650e-01	8.470000e+02
314	1.990061e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.460000e+02	8.970625e-03	-6.813365e-01	8.460000e+02
315	2.024797e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.450000e+02	8.954828e-03	-6.801367e-01	8.450000e+02
316	2.034705e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.440000e+02	8.939030e-03	-6.789369e-01	8.440000e+02
317	2.039475e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.430000e+02	8.925490e-03	-6.779084e-01	8.430000e+02
318	2.042514e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.420000e+02	8.923233e-03	-6.777370e-01	8.420000e+02
319	2.044676e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.410000e+02	8.902922e-03	-6.761944e-01	8.410000e+02
320	2.045399e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.400000e+02	8.882611e-03	-6.746517e-01	8.400000e+02
321	2.046136e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.390000e+02	8.875841e-03	-6.741375e-01	8.390000e+02
322	2.050872e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.380000e+02	8.855530e-03	-6.725949e-01	8.380000e+02
323	2.065800e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.370000e+02	8.839733e-03	-6.713950e-01	8.370000e+02
324	2.067853e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.360000e+02	8.832962e-03	-6.708808e-01	8.360000e+02
325	2.069917e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.350000e+02	8.817165e-03	-6.696810e-01	8.350000e+02
326	2.073937e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.340000e+02	8.805881e-03	-6.688239e-01	8.340000e+02
327	2.074554e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.330000e+02	8.796854e-03	-6.681383e-01	8.330000e+02
328	2.080145e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.320000e+02	8.790084e-03	-6.676241e-01	8.320000e+02
329	2.085830e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.310000e+02	8.769773e-03	-6.660815e-01	8.310000e+02
330	2.091515e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.300000e+02	8.749462e-03	-6.645388e-01	8.300000e+02
331	2.102916e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.290000e+02	8.738178e-03	-6.636818e-01	8.290000e+02
332	2.112660e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.280000e+02	8.717868e-03	-6.621391e-01	8.280000e+02
333	2.123986e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.270000e+02	8.699814e-03	-6.607679e-01	8.270000e+02
334	2.128532e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.260000e+02	8.690786e-03	-6.600823e-01	8.260000e+02
335	2.128623e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.250000e+02	8.672732e-03	-6.587110e-01	8.250000e+02
336	2.142810e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.240000e+02	8.665962e-03	-6.581968e-01	8.240000e+02
337	2.153613e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.230000e+02	8.654678e-03	-6.573398e-01	8.230000e+02
338	2.158008e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.220000e+02	8.634367e-03	-6.557971e-01	8.220000e+02
339	2.160287e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.210000e+02	8.616313e-03	-6.544259e-01	8.210000e+02
340	2.172327e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.200000e+02	8.596003e-03	-6.528832e-01	8.200000e+02
341	2.199522e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.190000e+02	8.584719e-03	-6.520262e-01	8.190000e+02
342	2.201631e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.180000e+02	8.564408e-03	-6.504836e-01	8.180000e+02
343	2.201787e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.170000e+02	8.559894e-03	-6.501408e-01	8.170000e+02
344	2.205570e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.160000e+02	8.555381e-03	-6.497979e-01	8.160000e+02
345	2.212829e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.150000e+02	8.550867e-03	-6.494551e-01	8.150000e+02
346	2.214312e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.140000e+02	8.532813e-03	-6.480839e-01	8.140000e+02
347	2.217956e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.130000e+02	8.526043e-03	-6.475697e-01	8.130000e+02
348	2.232300e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.120000e+02	8.505732e-03	-6.460270e-01	8.120000e+02
349	2.233517e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.110000e+02	8.489935e-03	-6.448272e-01	8.110000e+02
350	2.236816e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.100000e+02	8.469624e-03	-6.432845e-01	8.100000e+02
351	2.237096e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.090000e+02	8.451570e-03	-6.419133e-01	8.090000e+02
352	2.239489e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.080000e+02	8.440286e-03	-6.410563e-01	8.080000e+02
353	2.247822e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.070000e+02	8.424489e-03	-6.398564e-01	8.070000e+02
354	2.253517e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.060000e+02	8.419975e-03	-6.395136e-01	8.060000e+02
355	2.259358e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.050000e+02	8.408691e-03	-6.386566e-01	8.050000e+02
356	2.265543e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.040000e+02	8.392894e-03	-6.374568e-01	8.040000e+02
357	2.275094e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.030000e+02	8.374840e-03	-6.360855e-01	8.030000e+02
358	2.282126e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.020000e+02	8.356786e-03	-6.347143e-01	8.020000e+02
359	2.291938e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.010000e+02	8.338732e-03	-6.333430e-01	8.010000e+02
360	2.295418e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.000000e+02	8.320678e-03	-6.319718e-01	8.000000e+02
361	2.296640e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.990000e+02	8.304880e-03	-6.307719e-01	7.990000e+02
362	2.351137e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.980000e+02	8.286826e-03	-6.294007e-01	7.980000e+02
363	2.357412e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.970000e+02	8.266515e-03	-6.278580e-01	7.970000e+02
364	2.371444e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.960000e+02	8.262002e-03	-6.275152e-01	7.960000e+02
365	2.373781e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.950000e+02	8.243948e-03	-6.261440e-01	7.950000e+02
366	2.373793e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.940000e+02	8.237178e-03	-6.256298e-01	7.940000e+02
367	2.379685e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.930000e+02	8.216867e-03	-6.240871e-01	7.930000e+02
368	2.381262e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.920000e+02	8.196556e-03	-6.225445e-01	7.920000e+02
369	2.382198e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.910000e+02	8.180759e-03	-6.213446e-01	7.910000e+02
370	2.385241e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.900000e+02	8.171731e-03	-6.206590e-01	7.900000e+02
371	2.387240e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.890000e+02	8.162704e-03	-6.199734e-01	7.890000e+02
372	2.389837e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.880000e+02	8.144650e-03	-6.186022e-01	7.880000e+02
373	2.406437e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.870000e+02	8.142394e-03	-6.184308e-01	7.870000e+02
374	2.418891e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.860000e+02	8.133367e-03	-6.177451e-01	7.860000e+02
375	2.419866e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.850000e+02	8.128853e-03	-6.174023e-01	7.850000e+02
376	2.421240e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.840000e+02	8.119826e-03	-6.167167e-01	7.840000e+02
377	2.437489e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.830000e+02	8.101772e-03	-6.153455e-01	7.830000e+02
378	2.455097e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.820000e+02	8.083718e-03	-6.139742e-01	7.820000e+02
379	2.455707e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.810000e+02	8.065664e-03	-6.126030e-01	7.810000e+02
380	2.458611e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.800000e+02	8.058893e-03	-6.120887e-01	7.800000e+02
381	2.459554e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.790000e+02	8.040839e-03	-6.107175e-01	7.790000e+02
382	2.468632e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.780000e+02	8.029556e-03	-6.098605e-01	7.780000e+02
383	2.476036e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.770000e+02	8.016015e-03	-6.088320e-01	7.770000e+02
384	2.476676e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.760000e+02	8.002474e-03	-6.078036e-01	7.760000e+02
385	2.487076e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.750000e+02	7.993447e-03	-6.071180e-01	7.750000e+02
386	2.492528e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.740000e+02	7.986677e-03	-6.066038e-01	7.740000e+02
387	2.496917e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.730000e+02	7.966366e-03	-6.050611e-01	7.730000e+02
388	2.497864e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.720000e+02	7.946055e-03	-6.035185e-01	7.720000e+02
389	2.514996e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.710000e+02	7.941542e-03	-6.031757e-01	7.710000e+02
390	2.516017e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.700000e+02	7.921231e-03	-6.016330e-01	7.700000e+02
391	2.518192e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.690000e+02	7.905434e-03	-6.004332e-01	7.690000e+02
392	2.521432e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.680000e+02	7.889636e-03	-5.992333e-01	7.680000e+02
393	2.526380e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.670000e+02	7.871582e-03	-5.978621e-01	7.670000e+02
394	2.535735e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.660000e+02	7.851271e-03	-5.963195e-01	7.660000e+02
395	2.536917e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.650000e+02	7.844501e-03	-5.958052e-01	7.650000e+02
396	2.537158e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.640000e+02	7.828704e-03	-5.946054e-01	7.640000e+02
397	2.541711e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.630000e+02	7.808393e-03	-5.930627e-01	7.630000e+02
398	2.542085e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.620000e+02	7.792596e-03	-5.918629e-01	7.620000e+02
399	2.551794e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.610000e+02	7.772285e-03	-5.903203e-01	7.610000e+02
400	2.551994e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.600000e+02	7.758744e-03	-5.892918e-01	7.600000e+02
401	2.558376e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.590000e+02	7.738433e-03	-5.877492e-01	7.590000e+02
402	2.565418e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.580000e+02	7.724893e-03	-5.867207e-01	7.580000e+02
403	2.570100e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.570000e+02	7.706839e-03	-5.853495e-01	7.570000e+02
404	2.575327e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.560000e+02	7.688785e-03	-5.839783e-01	7.560000e+02
405	2.585881e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.550000e+02	7.682014e-03	-5.834640e-01	7.550000e+02
406	2.590704e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.540000e+02	7.670731e-03	-5.826070e-01	7.540000e+02
407	2.591062e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.530000e+02	7.650420e-03	-5.810644e-01	7.530000e+02
408	2.593409e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.520000e+02	7.630109e-03	-5.795217e-01	7.520000e+02
409	2.595343e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.510000e+02	7.612055e-03	-5.781505e-01	7.510000e+02
410	2.596938e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.500000e+02	7.605284e-03	-5.776363e-01	7.500000e+02
411	2.598499e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.490000e+02	7.594001e-03	-5.767792e-01	7.490000e+02
412	2.607005e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.480000e+02	7.578203e-03	-5.755794e-01	7.480000e+02
413	2.607404e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.470000e+02	7.557892e-03	-5.740367e-01	7.470000e+02
414	2.624228e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.460000e+02	7.537582e-03	-5.724941e-01	7.460000e+02
415	2.643353e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.450000e+02	7.526298e-03	-5.716371e-01	7.450000e+02
416	2.646962e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.440000e+02	7.515014e-03	-5.707800e-01	7.440000e+02
417	2.652271e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.430000e+02	7.508244e-03	-5.702658e-01	7.430000e+02
418	2.660410e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.420000e+02	7.492446e-03	-5.690660e-01	7.420000e+02
419	2.676668e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.410000e+02	7.483419e-03	-5.683804e-01	7.410000e+02
420	2.681758e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.400000e+02	7.465365e-03	-5.670091e-01	7.400000e+02
421	2.681772e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.390000e+02	7.449568e-03	-5.658093e-01	7.390000e+02
422	2.693225e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.380000e+02	7.442798e-03	-5.652951e-01	7.380000e+02
423	2.693352e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.370000e+02	7.433771e-03	-5.646094e-01	7.370000e+02
424	2.699975e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.360000e+02	7.429257e-03	-5.642666e-01	7.360000e+02
425	2.701655e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.350000e+02	7.422487e-03	-5.637524e-01	7.350000e+02
426	2.709695e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.340000e+02	7.411203e-03	-5.628954e-01	7.340000e+02
427	2.710645e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.330000e+02	7.411203e-03	-5.628954e-01	7.330000e+02
428	2.711956e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.320000e+02	7.390892e-03	-5.613527e-01	7.320000e+02
429	2.713907e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.310000e+02	7.379608e-03	-5.604957e-01	7.310000e+02
430	2.714219e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.300000e+02	7.361554e-03	-5.591245e-01	7.300000e+02
431	2.714770e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.290000e+02	7.345757e-03	-5.579246e-01	7.290000e+02
432	2.725279e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.280000e+02	7.341243e-03	-5.575818e-01	7.280000e+02
433	2.731124e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.270000e+02	7.323189e-03	-5.562106e-01	7.270000e+02
434	2.740014e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.260000e+02	7.302879e-03	-5.546679e-01	7.260000e+02
435	2.751069e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.250000e+02	7.293851e-03	-5.539823e-01	7.250000e+02
436	2.753006e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.240000e+02	7.273541e-03	-5.524397e-01	7.240000e+02
437	2.756191e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.230000e+02	7.271284e-03	-5.522683e-01	7.230000e+02
438	2.769856e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.220000e+02	7.255487e-03	-5.510684e-01	7.220000e+02
439	2.771720e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.210000e+02	7.237432e-03	-5.496972e-01	7.210000e+02
440	2.779320e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.200000e+02	7.217122e-03	-5.481545e-01	7.200000e+02
441	2.782665e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.190000e+02	7.196811e-03	-5.466119e-01	7.190000e+02
442	2.800771e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.180000e+02	7.190040e-03	-5.460977e-01	7.180000e+02
443	2.814431e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.170000e+02	7.171986e-03	-5.447264e-01	7.170000e+02
444	2.823209e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.160000e+02	7.153932e-03	-5.433552e-01	7.160000e+02
445	2.825006e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.150000e+02	7.135878e-03	-5.419839e-01	7.150000e+02
446	2.827866e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.140000e+02	7.115567e-03	-5.404413e-01	7.140000e+02
447	2.829987e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.130000e+02	7.095256e-03	-5.388986e-01	7.130000e+02
448	2.858052e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.120000e+02	7.086229e-03	-5.382130e-01	7.120000e+02
449	2.865840e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.110000e+02	7.068175e-03	-5.368418e-01	7.110000e+02
450	2.869171e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.100000e+02	7.054635e-03	-5.358133e-01	7.100000e+02
451	2.869481e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.090000e+02	7.045608e-03	-5.351277e-01	7.090000e+02
452	2.872290e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.080000e+02	7.027554e-03	-5.337565e-01	7.080000e+02
453	2.881717e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.070000e+02	7.016270e-03	-5.328994e-01	7.070000e+02
454	2.893931e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.060000e+02	7.004986e-03	-5.320424e-01	7.060000e+02
